id,FloodProbability,label
45642,0.47342193,0.515
914978,0.49644637,0.475
267310,0.5263742,0.525
543063,0.404698,0.415
68199,0.54986465,0.54
743159,0.5330446,0.525
736236,0.53852445,0.55
770583,0.52758354,0.555
522001,0.5438123,0.535
356731,0.58723706,0.575
1056821,0.5094677,0.505
555158,0.47405556,0.455
715872,0.5284432,0.555
470668,0.5716212,0.56
763724,0.4822715,0.47
965436,0.5345113,0.525
242339,0.47805536,0.445
942469,0.45235375,0.435
204429,0.48742232,0.485
205718,0.5233593,0.54
727991,0.47348276,0.455
1084750,0.5306072,0.55
912251,0.5314311,0.535
718206,0.5524268,0.555
72645,0.41293237,0.41
799345,0.522289,0.53
196839,0.45118752,0.495
1054661,0.57772744,0.585
104132,0.48144895,0.47
589223,0.48742232,0.475
44842,0.57155204,0.585
558381,0.48742232,0.51
550105,0.48827007,0.485
142002,0.51211894,0.495
624247,0.48742232,0.48
1081695,0.45403528,0.425
139320,0.5406647,0.53
659991,0.48164415,0.47
254895,0.541976,0.535
418255,0.49744266,0.485
480033,0.5083327,0.52
1067799,0.4542791,0.495
807792,0.47824723,0.47
343080,0.48742232,0.51
15010,0.48742232,0.465
455974,0.47878152,0.515
1002439,0.6210692,0.63
923321,0.5813949,0.57
582224,0.51046413,0.52
1079336,0.43423638,0.44
1075795,0.48123524,0.46
416413,0.4921123,0.53
767415,0.42000604,0.43
556649,0.4100876,0.405
1068303,0.47506142,0.455
531733,0.5654566,0.58
206187,0.49472064,0.5
457916,0.5496918,0.555
781346,0.5501245,0.545
630403,0.4775476,0.52
993317,0.4736791,0.515
954331,0.47806552,0.45
627972,0.5101852,0.495
154257,0.5582874,0.565
129633,0.48052925,0.5
980306,0.53052557,0.55
82391,0.57688296,0.565
129061,0.52855057,0.495
146253,0.5380832,0.52
298999,0.5527027,0.555
537330,0.5375259,0.535
899557,0.5656769,0.58
591330,0.53764594,0.525
785600,0.5489849,0.555
1036721,0.47565508,0.47
301057,0.47539514,0.46
702402,0.54326594,0.585
895510,0.478243,0.49
898574,0.48742232,0.465
807627,0.44265166,0.45
530734,0.48742232,0.48
628739,0.48742232,0.485
228561,0.46981725,0.455
208318,0.5081245,0.515
183699,0.49413443,0.485
292516,0.47533277,0.46
261050,0.50872993,0.52
932181,0.41402504,0.42
780758,0.44107047,0.45
141787,0.49814272,0.485
960384,0.48742232,0.53
779461,0.47808373,0.445
714861,0.5282794,0.54
26420,0.5612622,0.55
128072,0.52895904,0.525
939874,0.50942665,0.505
143504,0.5718832,0.58
359903,0.47836035,0.445
3323,0.5063993,0.53
6661,0.4361481,0.44
906611,0.5363436,0.535
981070,0.48742232,0.51
986168,0.5249379,0.51
565404,0.47844177,0.515
527609,0.5313554,0.525
498119,0.44198984,0.425
606799,0.56505,0.55
1043838,0.46204764,0.455
609298,0.5440836,0.555
730855,0.5226157,0.525
491091,0.5650437,0.565
372176,0.48713154,0.51
70122,0.47845197,0.49
1030104,0.509928,0.5
943949,0.47031704,0.455
348797,0.49837285,0.475
399778,0.47349465,0.445
266240,0.55121803,0.545
1105585,0.55135167,0.555
118197,0.51093495,0.495
259882,0.48742232,0.5
87905,0.4867969,0.48
404218,0.4526767,0.425
509014,0.4531638,0.46
185776,0.5368475,0.535
214901,0.48237437,0.47
640715,0.4530788,0.495
41519,0.48742232,0.51
539084,0.53094006,0.52
317792,0.49481776,0.475
700199,0.482475,0.47
929121,0.54898614,0.56
766003,0.48742232,0.475
621990,0.52397406,0.55
466379,0.48185477,0.46
1008911,0.4548901,0.46
172223,0.4787505,0.46
938838,0.47206604,0.485
1060957,0.47560415,0.46
176378,0.53730553,0.525
860019,0.4113502,0.405
751643,0.4565589,0.425
913388,0.5519189,0.555
284528,0.5231842,0.505
147005,0.47822726,0.51
613805,0.57356787,0.575
519585,0.5662353,0.55
426541,0.5049709,0.495
550535,0.5295888,0.525
349333,0.4935197,0.485
869183,0.5263102,0.525
71212,0.5440515,0.53
684793,0.49556127,0.49
305235,0.48784173,0.465
342328,0.48742232,0.49
946256,0.43920535,0.425
495103,0.4866882,0.5
538623,0.6179205,0.62
262161,0.48742232,0.48
578892,0.48776996,0.485
386295,0.5112834,0.515
115156,0.4711507,0.47
989692,0.44140893,0.425
257948,0.5070324,0.52
295525,0.49586195,0.52
305934,0.47373882,0.47
235153,0.48742232,0.465
461135,0.47849444,0.515
1109423,0.52954245,0.525
1010238,0.55114007,0.545
575763,0.45204118,0.425
637641,0.4773208,0.445
256008,0.48163557,0.52
1096896,0.4738648,0.485
1023159,0.5665891,0.55
32067,0.5244666,0.505
927336,0.55232704,0.565
288803,0.48742232,0.485
364022,0.48681247,0.5
600440,0.52304655,0.525
107385,0.49439833,0.485
105865,0.5261936,0.51
776451,0.48742232,0.48
726534,0.48742232,0.5
441820,0.61848015,0.63
730562,0.48253497,0.46
1042830,0.4322211,0.43
983122,0.54933715,0.56
894546,0.5224591,0.505
731291,0.5561359,0.56
540727,0.47380966,0.51
716125,0.52946365,0.56
234234,0.5301093,0.52
421282,0.57796454,0.585
51463,0.48177356,0.47
1052008,0.48742232,0.5
156364,0.47515935,0.49
810843,0.5123217,0.52
767234,0.47338176,0.455
1090004,0.5424663,0.525
555268,0.46808648,0.485
528848,0.47372472,0.455
349954,0.47820377,0.45
729085,0.5511162,0.545
62334,0.46568274,0.495
759484,0.51616025,0.495
1037934,0.53898394,0.535
910364,0.4735552,0.515
667394,0.46383578,0.495
460697,0.5065414,0.495
853584,0.4983924,0.49
332979,0.48545545,0.475
215603,0.47339302,0.44
713231,0.54464877,0.595
823246,0.5502459,0.545
1019271,0.5126272,0.495
582744,0.48742232,0.465
1032629,0.6040362,0.59
1090219,0.45575482,0.43
905074,0.48742232,0.51
596969,0.48742232,0.475
902032,0.47907174,0.45
238530,0.57166123,0.565
968953,0.47950438,0.49
102973,0.48134363,0.46
477919,0.5070226,0.495
988447,0.63420105,0.665
235011,0.50776625,0.505
42728,0.47391778,0.455
315370,0.5251224,0.54
328402,0.4349616,0.43
857965,0.5414262,0.545
821385,0.48697877,0.5
1031635,0.46900827,0.47
802248,0.5359449,0.525
706059,0.4789075,0.455
920044,0.4735838,0.455
224031,0.48742232,0.5
831412,0.47808558,0.445
472175,0.48742232,0.53
417776,0.5641748,0.565
595395,0.4542755,0.46
932432,0.54469156,0.56
900872,0.54081416,0.545
264752,0.53966826,0.535
298707,0.47844824,0.47
970327,0.5279618,0.495
877508,0.48742232,0.51
213915,0.5720498,0.565
978765,0.5095515,0.495
1100275,0.5496025,0.56
1032296,0.46990663,0.505
977998,0.5454296,0.53
289267,0.47660482,0.445
939269,0.47542518,0.46
428439,0.48742232,0.5
818419,0.688135,0.7
60612,0.52282333,0.605
446004,0.54408896,0.535
206868,0.53026193,0.535
104935,0.49801207,0.485
680967,0.5275317,0.505
677931,0.5608269,0.55
675352,0.49789217,0.49
1094084,0.42072847,0.43
946036,0.5125884,0.52
231437,0.48742232,0.475
1079171,0.48742232,0.465
1094569,0.48742232,0.475
696014,0.4819363,0.47
164843,0.47813797,0.45
587318,0.57144654,0.575
215035,0.48742232,0.485
342545,0.5813335,0.59
309874,0.47556865,0.46
445543,0.5091984,0.5
163646,0.52955157,0.525
284164,0.48742232,0.485
764149,0.48860615,0.49
144284,0.5638553,0.58
532102,0.430454,0.42
754530,0.4524092,0.425
643869,0.45666993,0.495
819431,0.48723632,0.5
105569,0.53785014,0.535
660689,0.45202506,0.495
459025,0.4869585,0.475
371434,0.57151043,0.58
100982,0.48742232,0.465
856365,0.5413228,0.535
359937,0.5425725,0.545
1033010,0.63460684,0.625
637885,0.40199333,0.415
163173,0.48110965,0.46
614206,0.48742232,0.49
549313,0.48742232,0.5
182418,0.53537536,0.535
202598,0.4706834,0.47
562866,0.47014695,0.505
1077686,0.48742232,0.5
151648,0.50686765,0.495
932548,0.54853785,0.545
844515,0.37025562,0.37
482077,0.41779983,0.41
1094507,0.53068304,0.525
754810,0.52729213,0.505
743203,0.48742232,0.475
936680,0.56664467,0.55
1089642,0.4874223,0.49
644006,0.4054906,0.41
850831,0.47885114,0.47
995798,0.42809123,0.41
793887,0.4438982,0.45
154074,0.4537595,0.405
865469,0.4746155,0.455
1117878,0.48720515,0.51
368267,0.5660867,0.565
445716,0.6099309,0.605
838603,0.48009884,0.47
236944,0.41917077,0.4
574727,0.4865905,0.475
817265,0.48232228,0.46
639436,0.48151118,0.47
199220,0.39611626,0.395
79398,0.4390667,0.44
892543,0.48742232,0.465
841294,0.5243393,0.505
136451,0.5356676,0.535
641010,0.5493351,0.54
102668,0.54337823,0.535
398732,0.6274971,0.605
902642,0.4788744,0.45
416822,0.39654782,0.375
301796,0.5268854,0.54
841390,0.49731225,0.5
761626,0.5505263,0.555
921103,0.48719093,0.485
753441,0.5598807,0.565
1042112,0.48841155,0.485
488810,0.47823852,0.47
1034830,0.5866555,0.615
750533,0.56304884,0.58
682596,0.41245508,0.42
1039919,0.58603024,0.6
304804,0.52768576,0.495
1014713,0.48742232,0.465
968230,0.52723837,0.495
528538,0.5310854,0.535
857417,0.40604395,0.415
571931,0.58644485,0.6
169318,0.522006,0.51
285941,0.52819353,0.525
308713,0.4698553,0.435
23544,0.41387397,0.42
117738,0.5505748,0.54
408638,0.47373468,0.505
198347,0.59139,0.58
88997,0.4734327,0.505
977726,0.5249121,0.555
863667,0.40530083,0.41
44727,0.5389864,0.525
363436,0.55118775,0.545
369766,0.5278108,0.52
571738,0.4954919,0.485
935613,0.48742232,0.465
755213,0.48742232,0.49
779671,0.39696223,0.39
384710,0.54622555,0.54
15504,0.53748196,0.535
15558,0.4171133,0.42
513497,0.5379732,0.535
158686,0.49713776,0.485
1035050,0.49412888,0.485
1041695,0.42942113,0.425
206404,0.57941246,0.57
411699,0.477409,0.46
577179,0.60235316,0.605
634186,0.544449,0.545
821852,0.4792091,0.49
441424,0.54430294,0.535
647488,0.5346637,0.55
651379,0.48742232,0.485
138312,0.54956686,0.545
803524,0.48742232,0.49
119200,0.48742232,0.5
795727,0.47872102,0.445
1112444,0.4379303,0.45
40663,0.49922514,0.475
459202,0.57204306,0.56
963734,0.5228723,0.54
324744,0.54409885,0.53
643421,0.48742232,0.465
983899,0.47853464,0.445
257674,0.5157651,0.495
361127,0.39444417,0.395
439176,0.60371345,0.59
179232,0.47568184,0.46
396837,0.47565424,0.48
748235,0.646551,0.645
741839,0.53728485,0.535
203653,0.41219565,0.405
688644,0.51330256,0.515
161568,0.48108763,0.47
1080353,0.5058331,0.495
181797,0.6050109,0.61
316715,0.48742232,0.485
27221,0.5428029,0.525
35509,0.414697,0.42
175834,0.5771804,0.575
806466,0.5376359,0.535
533411,0.54385495,0.535
528485,0.5244644,0.525
708595,0.48742232,0.485
305326,0.61198044,0.605
802697,0.5055686,0.495
1034893,0.48771614,0.475
903006,0.4831679,0.46
280087,0.47343957,0.515
594053,0.47555664,0.51
168311,0.5594944,0.565
648877,0.4971758,0.5
596905,0.48742232,0.48
377356,0.48742232,0.475
99119,0.5504949,0.555
444821,0.5387968,0.535
883069,0.4749608,0.46
9941,0.5246744,0.505
1083528,0.47529167,0.46
282410,0.5362518,0.525
243771,0.48742232,0.475
102105,0.48742232,0.485
951434,0.5821824,0.565
437983,0.48742232,0.48
1077719,0.49498808,0.475
222753,0.5245635,0.54
826761,0.5286495,0.53
744450,0.5267169,0.51
855129,0.51274794,0.515
401571,0.51104516,0.495
845812,0.54330564,0.535
624268,0.62149584,0.605
800722,0.48737997,0.485
404964,0.47416314,0.435
1045246,0.48742232,0.485
738791,0.48742232,0.5
1057662,0.52716976,0.53
771480,0.65111244,0.68
842568,0.47004145,0.45
1033518,0.45315245,0.495
532545,0.40001088,0.415
77649,0.3958363,0.415
571368,0.4417122,0.425
480997,0.48742232,0.5
614921,0.45298868,0.46
656668,0.46771723,0.51
746210,0.4224807,0.41
1037330,0.53649116,0.52
419450,0.47437108,0.505
242630,0.4749118,0.46
701233,0.46706718,0.45
878953,0.48742232,0.465
883865,0.58056295,0.57
509310,0.48278737,0.52
855878,0.55048895,0.545
1037081,0.5767256,0.575
517439,0.48836908,0.475
113308,0.54434955,0.535
1037998,0.53764355,0.55
50809,0.4748714,0.44
618054,0.47429344,0.515
722022,0.4744805,0.435
553900,0.4734974,0.435
33932,0.4892709,0.465
1053909,0.5352938,0.585
661529,0.4548207,0.495
1084995,0.5511958,0.545
298559,0.5393259,0.535
919374,0.53582954,0.52
1039993,0.54110426,0.535
77316,0.55032295,0.545
410056,0.48742232,0.475
54678,0.4820909,0.465
1098754,0.5228183,0.51
568408,0.58051914,0.57
397649,0.5871025,0.6
593592,0.5655798,0.57
107823,0.57254547,0.565
1021653,0.53156114,0.52
882018,0.48742232,0.5
1050438,0.54366565,0.535
820701,0.58590734,0.595
879038,0.53782594,0.56
623173,0.57820207,0.575
773306,0.4813621,0.47
144694,0.52879953,0.53
930884,0.49479637,0.53
1004874,0.5307344,0.55
331626,0.5283892,0.505
698086,0.46983305,0.405
1036927,0.5304392,0.525
118411,0.48694718,0.475
209134,0.52773094,0.54
245601,0.53647435,0.525
657081,0.52265614,0.5
577178,0.50973666,0.495
719315,0.5234213,0.55
261971,0.47006762,0.435
48553,0.55064666,0.56
399648,0.44308674,0.45
330711,0.48148116,0.465
262721,0.48742232,0.48
607419,0.5589359,0.56
233200,0.5091213,0.52
1005446,0.39373997,0.375
569038,0.4744671,0.47
902558,0.60467416,0.605
533547,0.52506864,0.505
379494,0.530998,0.525
595470,0.56558955,0.55
8058,0.47847736,0.445
621723,0.41905802,0.43
124517,0.47880036,0.45
350975,0.5272212,0.52
1115328,0.5498527,0.5
697770,0.47347066,0.515
466668,0.49618655,0.49
535057,0.58643866,0.575
218292,0.5453167,0.545
889668,0.480759,0.465
276541,0.48742232,0.48
28264,0.5534221,0.5
818883,0.47624838,0.48
915444,0.55058,0.57
426161,0.53812873,0.55
906667,0.4283433,0.42
556627,0.4551134,0.495
191754,0.54946685,0.545
744013,0.48742232,0.465
184278,0.5364934,0.535
337810,0.48742232,0.475
499941,0.4824588,0.46
805017,0.48710352,0.48
883979,0.47367746,0.515
986269,0.4817332,0.465
1073141,0.4734382,0.515
1076026,0.48742232,0.485
522342,0.48499653,0.5
39738,0.5100742,0.495
343563,0.5370399,0.56
44637,0.53932655,0.56
727195,0.5093806,0.495
248210,0.48742232,0.52
538111,0.48159373,0.47
40217,0.4722086,0.485
781658,0.4806561,0.46
18485,0.47501212,0.49
880262,0.5271857,0.495
545126,0.50888884,0.505
653959,0.5074816,0.505
863704,0.4790519,0.49
1095117,0.5227066,0.51
91150,0.4493631,0.43
969905,0.5233475,0.505
785752,0.57250226,0.58
202021,0.45612204,0.425
1113723,0.48742232,0.475
904150,0.5769944,0.565
1072881,0.46572915,0.495
627028,0.49421826,0.49
760657,0.52845263,0.5
136083,0.47463572,0.44
604852,0.40885937,0.415
402283,0.54149723,0.56
511571,0.5245877,0.505
43853,0.48742232,0.465
790129,0.64059424,0.63
640242,0.58210623,0.565
487655,0.47503904,0.46
725315,0.54257,0.55
166018,0.41437703,0.42
426745,0.6210414,0.625
784238,0.49619228,0.5
398653,0.58336854,0.57
1048599,0.5415954,0.545
719606,0.47348446,0.47
556136,0.52807736,0.54
535701,0.6221239,0.605
853911,0.47733155,0.45
861981,0.50983536,0.505
557905,0.58564055,0.575
1020699,0.47062027,0.47
1055406,0.47335607,0.51
366584,0.5815897,0.59
922892,0.5498251,0.555
914499,0.47913843,0.515
400247,0.54129875,0.53
251602,0.48702073,0.48
914771,0.56596565,0.565
102560,0.44021386,0.44
1004034,0.565905,0.57
971802,0.48742232,0.475
522657,0.5866111,0.615
682666,0.40475607,0.415
1089060,0.4553237,0.425
525780,0.55048907,0.555
971407,0.43728232,0.44
221183,0.4071402,0.415
499257,0.47553074,0.455
539656,0.4779305,0.52
330909,0.5721097,0.585
1110046,0.4757218,0.46
501320,0.5382149,0.55
138475,0.52779925,0.505
780176,0.545592,0.545
396303,0.45147943,0.43
509449,0.6188484,0.62
484118,0.4977071,0.475
1076097,0.41926098,0.41
199103,0.4108804,0.42
889961,0.44199207,0.45
1073031,0.4953574,0.475
1074386,0.53009033,0.52
1011611,0.44201338,0.45
989985,0.48742232,0.475
528407,0.48116976,0.47
41791,0.4870779,0.475
1087579,0.5856569,0.615
745629,0.48691016,0.485
426393,0.5371097,0.55
546544,0.53801334,0.525
149798,0.4854817,0.485
388495,0.57721025,0.5
249279,0.4680967,0.45
307342,0.48742232,0.49
717049,0.4447081,0.43
404894,0.4699698,0.45
688764,0.5237193,0.54
935588,0.45402065,0.43
337151,0.53734124,0.535
956729,0.47909707,0.45
261316,0.55779374,0.565
366785,0.5282897,0.555
757556,0.47872147,0.46
416068,0.48206678,0.46
587650,0.4540565,0.425
530938,0.47375423,0.445
331644,0.4527313,0.425
154921,0.48742232,0.48
940140,0.52837336,0.555
467776,0.41931742,0.43
404816,0.4980607,0.49
579151,0.47884405,0.515
853138,0.47139585,0.485
759932,0.48084602,0.46
373364,0.57272005,0.56
514117,0.45425773,0.435
123283,0.52753234,0.54
156179,0.5273014,0.53
742386,0.55165625,0.545
856659,0.5589993,0.55
917913,0.591576,0.58
467491,0.48155817,0.47
1067550,0.539505,0.53
777062,0.49378094,0.53
954256,0.56763124,0.58
1047349,0.4820762,0.52
300470,0.532027,0.525
982898,0.48773018,0.465
933123,0.530809,0.525
944059,0.5437536,0.555
1022386,0.586223,0.6
296633,0.4725061,0.47
713167,0.5758372,0.575
715794,0.48104858,0.47
1015711,0.4961138,0.49
420670,0.48742232,0.49
60419,0.5730221,0.56
175140,0.4694015,0.485
296502,0.5266658,0.555
512577,0.51444733,0.495
360477,0.5283232,0.515
800553,0.43767357,0.45
330892,0.47360426,0.455
851690,0.5285375,0.535
86627,0.43691716,0.44
242606,0.48161155,0.47
645640,0.5383546,0.56
605491,0.5383786,0.525
211666,0.48277116,0.5
813692,0.48742232,0.49
536741,0.60507333,0.61
846129,0.53141755,0.52
1028649,0.53471637,0.535
609731,0.47401538,0.47
1100881,0.54390085,0.56
814113,0.45694482,0.495
654872,0.64179015,0.635
464128,0.41908458,0.43
1004167,0.49345487,0.49
92565,0.52358246,0.505
366860,0.4774353,0.47
724417,0.46896654,0.455
319022,0.4946133,0.49
762337,0.5273958,0.495
956500,0.52328914,0.515
758915,0.5074656,0.5
282578,0.52432454,0.54
572833,0.48140043,0.465
343752,0.37839648,0.37
741386,0.58161974,0.57
766551,0.52120155,0.54
555204,0.52266335,0.505
959396,0.494505,0.53
145495,0.48742232,0.51
999294,0.6036174,0.6
887079,0.6284933,0.635
1037377,0.48742232,0.5
85263,0.5226791,0.51
525810,0.5522417,0.54
717734,0.4872197,0.49
354106,0.47069097,0.45
698995,0.56986314,0.59
120037,0.526358,0.505
550250,0.4874223,0.5
726822,0.5970523,0.59
702336,0.577671,0.575
121055,0.5234467,0.54
550493,0.487382,0.5
320307,0.51058686,0.53
235064,0.5237079,0.55
788294,0.48742232,0.49
208903,0.57708967,0.585
288126,0.42784595,0.43
609234,0.5259261,0.54
749279,0.4679088,0.505
138728,0.48213324,0.515
726313,0.47870612,0.45
920617,0.56598294,0.57
475394,0.48742232,0.51
172437,0.50672704,0.52
932358,0.5245722,0.53
1103696,0.54276794,0.545
169630,0.48742232,0.475
116043,0.507319,0.495
572914,0.48456895,0.465
620269,0.5497154,0.54
1105019,0.48742232,0.48
381917,0.59710944,0.61
159337,0.5717013,0.56
314775,0.47349554,0.515
478703,0.6283437,0.62
766695,0.49671155,0.49
262828,0.6050175,0.605
513969,0.5441731,0.595
1078613,0.43988562,0.45
2055,0.5280832,0.495
945132,0.48173708,0.5
790315,0.47170627,0.455
211644,0.52388823,0.505
499731,0.5157099,0.495
52876,0.5233631,0.51
705159,0.5091993,0.495
1095254,0.48742232,0.485
291554,0.56174785,0.55
696521,0.5266689,0.55
685496,0.41595674,0.415
696300,0.46844903,0.485
686597,0.57877636,0.57
591238,0.40654868,0.41
1000312,0.52293104,0.505
340045,0.44166663,0.44
340974,0.5096007,0.505
6731,0.52870154,0.495
1068634,0.48742232,0.465
760192,0.55196536,0.54
1056538,0.48742232,0.465
234535,0.47346085,0.435
643881,0.5508909,0.555
364893,0.4158002,0.43
896819,0.50998926,0.52
842581,0.48742232,0.48
1050394,0.48138958,0.47
766224,0.48115626,0.46
42107,0.5514648,0.545
1103102,0.4957673,0.485
84891,0.49700078,0.475
808131,0.50861585,0.495
95718,0.48827085,0.485
139700,0.51133883,0.495
897205,0.4569929,0.43
1069932,0.47821108,0.515
277846,0.48742232,0.485
113451,0.5142506,0.515
359538,0.4808858,0.46
352781,0.4570695,0.425
538006,0.4706091,0.505
215775,0.55029917,0.555
637537,0.48742232,0.485
540466,0.5357029,0.535
973307,0.55083823,0.54
75268,0.51074004,0.5
627512,0.5374243,0.535
644506,0.4736598,0.455
148122,0.47535893,0.455
1076903,0.5506121,0.555
246703,0.61886597,0.625
894764,0.5498655,0.545
423426,0.5437339,0.545
529685,0.52693456,0.54
803488,0.480752,0.52
52933,0.47837248,0.445
481997,0.5554441,0.565
81417,0.5753622,0.56
339499,0.5380719,0.535
160958,0.5408417,0.525
101006,0.495618,0.53
1106710,0.50578713,0.515
307588,0.5111373,0.495
996233,0.48698103,0.465
64071,0.5221478,0.51
532604,0.5233603,0.505
384737,0.5376092,0.585
864332,0.48763043,0.475
844735,0.5234324,0.5
310190,0.5722681,0.56
589241,0.47343144,0.455
443680,0.48742232,0.51
707237,0.4050528,0.415
168779,0.5259033,0.51
442143,0.4703308,0.45
767541,0.5094886,0.495
14678,0.49565417,0.475
545811,0.5299226,0.52
217857,0.5450938,0.525
401162,0.52727234,0.52
700853,0.60450006,0.61
342685,0.54415154,0.535
337083,0.44046,0.44
1107911,0.4080149,0.405
807622,0.5717995,0.56
116920,0.5375214,0.55
425015,0.5082684,0.515
1098725,0.4703635,0.485
905256,0.4874262,0.465
537720,0.47210366,0.515
866840,0.47348595,0.51
1013197,0.47617057,0.455
367481,0.56480676,0.55
1031265,0.6217444,0.605
1033144,0.47370732,0.47
770710,0.39808714,0.4
684276,0.5508275,0.545
770183,0.42095262,0.43
542480,0.4734739,0.435
580716,0.45531842,0.425
433145,0.4781485,0.49
160936,0.41828856,0.41
964068,0.4756131,0.46
129018,0.4854104,0.5
369090,0.48269653,0.465
784027,0.49609384,0.485
851372,0.5272964,0.54
254942,0.4689236,0.485
348490,0.54363596,0.535
768100,0.5771264,0.585
227177,0.47592568,0.51
